#Frame         bbRMSD
       1       1.4076
       2       1.2385
       3       1.3483
       4       1.3662
       5       1.7728
       6       1.6174
       7       1.5445
       8       1.5260
       9       1.6033
      10       1.6423
      11       1.3404
      12       1.5461
      13       1.2916
      14       1.3328
      15       1.4616
      16       1.7215
      17       1.7785
      18       1.5713
      19       1.7118
      20       1.6034
      21       1.5143
      22       1.6751
      23       1.4418
      24       1.6641
      25       1.7577
      26       1.8621
      27       1.5283
      28       1.5566
      29       1.4526
      30       1.4674
      31       1.2950
      32       1.4599
      33       1.4796
      34       1.5084
      35       1.6231
      36       1.3748
      37       1.6286
      38       1.5342
      39       1.4441
      40       1.5613
      41       1.4035
      42       1.4559
      43       1.5074
      44       1.3003
      45       1.4185
      46       1.3873
      47       1.2661
      48       1.8669
      49       1.8958
      50       1.8043
      51       1.6607
      52       1.8944
      53       1.6366
      54       1.6199
      55       1.4106
      56       1.3858
      57       1.4148
      58       1.3662
      59       1.3570
      60       1.3953
      61       1.5457
      62       1.2347
      63       1.3283
      64       1.3587
      65       1.5341
      66       1.4850
      67       1.3005
      68       1.4174
      69       1.2481
      70       1.1921
      71       1.5968
      72       1.7698
      73       1.6531
      74       1.9613
      75       1.6272
      76       1.4921
      77       1.3479
      78       1.4588
      79       1.5349
      80       1.4107
      81       1.4260
      82       1.2811
      83       1.2057
      84       1.3638
      85       1.3347
      86       1.3606
      87       1.4484
      88       1.4498
      89       1.5975
      90       1.2672
      91       1.3220
      92       1.2299
      93       1.3162
      94       1.4128
      95       1.5637
      96       1.5012
      97       1.3786
      98       1.1633
      99       1.1752
     100       1.3510
     101       1.4741
     102       1.1169
     103       1.3178
     104       1.1934
     105       1.2544
     106       1.2641
     107       1.2016
     108       1.2449
     109       1.3438
     110       1.3636
     111       1.2974
     112       1.4285
     113       1.2901
     114       1.3771
     115       1.6833
     116       1.2688
     117       1.3747
     118       1.3149
     119       1.2979
     120       1.3866
     121       1.4143
     122       1.3889
     123       1.4173
     124       1.4217
     125       1.6404
     126       1.6110
     127       1.4101
     128       1.4305
     129       1.5391
     130       1.3634
     131       1.6970
     132       1.3763
     133       1.2645
     134       1.3665
     135       1.3265
     136       1.5025
     137       1.3958
     138       1.1990
     139       1.4126
     140       1.3708
     141       1.4769
     142       1.3150
     143       1.2517
     144       1.2008
     145       1.2393
     146       1.3714
     147       1.3742
     148       1.2106
     149       1.2473
     150       1.3124
     151       1.1604
     152       1.2464
     153       1.5463
     154       1.5120
     155       1.2662
     156       1.3683
     157       1.3098
     158       1.3159
     159       1.2726
     160       1.3592
     161       1.4025
     162       1.3958
     163       1.3206
     164       1.4174
     165       1.3387
     166       1.3262
     167       1.4119
     168       1.5459
     169       1.4428
     170       1.3334
     171       1.4516
     172       1.4687
     173       1.3527
     174       1.3946
     175       1.4009
     176       1.4071
     177       1.4728
     178       1.3535
     179       1.3920
     180       1.5763
     181       1.4712
     182       1.5265
     183       1.5635
     184       1.2800
     185       1.2381
     186       1.2629
     187       1.2976
     188       1.3665
     189       1.2355
     190       1.3871
     191       1.2895
     192       1.4596
     193       1.4393
     194       1.3390
     195       1.1868
     196       1.2269
     197       1.3431
     198       1.2862
     199       1.3367
     200       1.3020
     201       1.2292
     202       1.1741
     203       1.2896
     204       1.3757
     205       1.1987
     206       1.3509
     207       1.3957
     208       1.2205
     209       1.4218
     210       1.3552
     211       1.2766
     212       1.3450
     213       1.3671
     214       1.2420
     215       1.2137
     216       1.1280
     217       1.1095
     218       1.2713
     219       1.2990
     220       1.4892
     221       1.2481
     222       1.3314
     223       1.3062
     224       1.3497
     225       1.2912
     226       1.3873
     227       1.4401
     228       1.3342
     229       1.3239
     230       1.3649
     231       1.2743
     232       1.4304
     233       1.3133
     234       1.3049
     235       1.3625
     236       1.5356
     237       1.3924
     238       1.4224
     239       1.4733
     240       1.6083
     241       1.4253
     242       1.5322
     243       1.7722
     244       1.7555
     245       1.3123
     246       1.5668
     247       1.6355
     248       1.5857
     249       1.5621
     250       1.3486
     251       1.5204
     252       1.3714
     253       1.5449
     254       1.5712
     255       1.3322
     256       1.3296
     257       1.3279
     258       1.3615
     259       1.7531
     260       1.6297
     261       1.2358
     262       1.5058
     263       1.3682
     264       1.4137
     265       1.6168
     266       1.5663
     267       1.5008
     268       1.7165
     269       1.5464
     270       1.4094
     271       1.3946
     272       1.5058
     273       1.6357
     274       1.4896
     275       1.5943
     276       1.5287
     277       1.5402
     278       1.3752
     279       1.2920
     280       1.2421
     281       1.1816
     282       1.3486
     283       1.3672
     284       1.5779
     285       1.5006
     286       1.3385
     287       1.3569
     288       1.2844
     289       1.3727
     290       1.2676
     291       1.4116
     292       1.4925
     293       1.4376
     294       1.6202
     295       1.5057
     296       1.6814
     297       1.7080
     298       1.3619
     299       1.4322
     300       1.6479
     301       1.7088
     302       1.6261
     303       1.5309
     304       1.5134
     305       1.3495
     306       1.5212
     307       1.4047
     308       2.0552
     309       1.4847
     310       1.5130
     311       1.4742
     312       1.4835
     313       1.8243
     314       1.6663
     315       1.5548
     316       1.5536
     317       1.5990
     318       1.7152
     319       1.6475
     320       1.6417
     321       1.4251
     322       1.7401
     323       1.8891
     324       1.4164
     325       1.5219
     326       1.7190
     327       1.4639
     328       1.3656
     329       1.5726
     330       1.2398
     331       1.4284
     332       1.3877
     333       1.4921
     334       1.3326
     335       2.0165
     336       1.5592
     337       1.4063
     338       1.4533
     339       1.3811
     340       1.5513
     341       1.3299
     342       1.6441
     343       1.2471
     344       1.5134
     345       1.4593
     346       2.0245
     347       1.7335
     348       1.5591
     349       1.4570
     350       1.3058
     351       1.9518
     352       2.0869
     353       2.4029
     354       1.3577
     355       1.4531
     356       1.5785
     357       1.7342
     358       1.6309
     359       1.6124
     360       1.8024
     361       2.2771
     362       1.5915
     363       1.6413
     364       1.7781
     365       1.5184
     366       2.0613
     367       1.7241
     368       1.7648
     369       1.9032
     370       1.4828
     371       1.6755
     372       1.4604
     373       1.9706
     374       1.8830
     375       1.9396
     376       1.4270
     377       1.3200
     378       1.5422
     379       1.6333
     380       1.6423
     381       1.4016
     382       1.7582
     383       1.6570
     384       1.5747
     385       1.7861
     386       2.2794
     387       1.7843
     388       2.0233
     389       1.4675
     390       1.4523
     391       1.6670
     392       1.6880
     393       1.4351
     394       1.4198
     395       1.2890
     396       1.3617
     397       1.4415
     398       1.4540
     399       1.4280
     400       1.6513
     401       1.3599
     402       1.2762
     403       1.4006
     404       1.3374
     405       1.3113
     406       1.2003
     407       1.2328
     408       1.8556
     409       1.6311
     410       1.6467
     411       1.5095
     412       1.5117
     413       1.4526
     414       1.9693
     415       1.6469
     416       1.7167
     417       1.3496
     418       1.6071
     419       1.4430
     420       1.6138
     421       1.6084
     422       1.4667
     423       1.4010
     424       1.3628
     425       1.2175
     426       1.2521
     427       1.3120
     428       1.2463
     429       1.2654
     430       1.1844
     431       1.3324
     432       1.5893
     433       1.4888
     434       1.4903
     435       1.5905
     436       1.4337
     437       1.2710
     438       1.3097
     439       1.2941
     440       1.3536
     441       1.4099
     442       1.3805
     443       1.3608
     444       1.1454
     445       1.3980
     446       1.2867
     447       1.4039
     448       1.3446
     449       1.2427
     450       1.2093
     451       1.4025
