#Frame        o_angle
       1      22.5557
       2      24.5490
       3      22.3274
       4      24.6858
       5      29.0331
       6      27.6451
       7      25.1444
       8      21.5211
       9      22.8026
      10      25.4395
      11      22.0171
      12      24.2358
      13      23.7892
      14      22.6977
      15      24.3630
      16      25.0740
      17      23.3745
      18      21.5411
      19      23.9179
      20      23.6228
      21      24.2417
      22      23.7487
      23      24.6087
      24      24.7198
      25      25.5743
      26      22.5265
      27      23.1221
      28      24.3852
      29      22.7919
      30      21.6472
      31      23.2977
      32      22.0227
      33      23.7211
      34      26.0605
      35      26.8963
      36      25.2350
      37      23.3157
      38      23.2466
      39      23.5541
      40      22.2003
      41      23.2137
      42      27.2594
      43      26.0764
      44      22.7660
      45      20.2712
      46      22.1041
      47      20.3521
      48      15.3328
      49      18.8296
      50      17.4720
      51      19.8735
      52      16.6283
      53      17.5813
      54      19.0794
      55      24.3884
      56      23.8427
      57      25.2624
      58      25.8670
      59      23.0216
      60      22.0890
      61      21.4314
      62      23.6356
      63      25.3137
      64      24.3688
      65      28.2385
      66      25.8310
      67      23.6599
      68      23.4807
      69      23.0836
      70      22.7905
      71      23.1358
      72      23.2263
      73      26.5133
      74      24.8602
      75      25.5134
      76      26.8064
      77      23.9630
      78      23.3393
      79      20.1700
      80      21.7624
      81      23.2940
      82      21.9281
      83      22.7986
      84      21.8669
      85      19.8500
      86      20.8827
      87      20.1361
      88      20.9657
      89      17.6225
      90      21.3153
      91      22.3378
      92      22.4524
      93      21.1790
      94      23.4377
      95      19.7759
      96      23.0425
      97      20.1746
      98      17.8671
      99      21.1659
     100      24.5007
     101      24.7076
     102      18.0374
     103      20.7396
     104      23.8781
     105      22.8364
     106      21.6993
     107      21.0897
     108      23.0025
     109      17.9732
     110      20.0320
     111      17.4252
     112      20.9658
     113      21.0621
     114      20.9806
     115      13.9104
     116      19.2422
     117      21.8254
     118      19.9737
     119      19.6476
     120      21.8470
     121      19.2754
     122      20.3331
     123      19.9610
     124      22.7116
     125      22.9632
     126      25.6820
     127      23.2467
     128      19.0906
     129      19.4546
     130      19.3683
     131      22.2867
     132      23.0050
     133      25.8119
     134      25.4048
     135      26.1806
     136      24.4329
     137      24.5093
     138      23.4462
     139      23.5169
     140      24.7023
     141      25.5326
     142      23.9657
     143      22.3227
     144      24.0935
     145      22.9421
     146      22.6961
     147      22.2049
     148      23.1556
     149      25.3052
     150      24.3433
     151      25.9301
     152      26.1108
     153      20.6834
     154      18.4955
     155      21.0002
     156      23.6932
     157      20.7637
     158      21.5737
     159      20.7131
     160      20.2877
     161      19.3178
     162      21.2581
     163      20.5201
     164      21.3117
     165      19.2215
     166      22.8661
     167      18.9435
     168      25.7221
     169      22.8286
     170      24.3430
     171      21.6473
     172      24.3440
     173      24.2411
     174      22.1492
     175      20.3683
     176      22.1332
     177      24.0171
     178      23.1392
     179      24.9489
     180      27.3074
     181      23.5121
     182      26.5817
     183      27.1488
     184      23.6507
     185      24.0463
     186      21.5674
     187      21.7219
     188      21.1701
     189      20.6980
     190      24.1807
     191      22.9767
     192      21.9440
     193      20.2548
     194      22.6816
     195      22.3752
     196      23.0144
     197      21.7817
     198      22.4602
     199      25.3381
     200      24.2319
     201      23.5299
     202      24.2487
     203      22.3718
     204      21.6639
     205      21.6948
     206      24.4090
     207      23.5897
     208      23.4697
     209      22.5085
     210      21.7280
     211      22.7275
     212      22.5915
     213      22.8999
     214      24.0867
     215      21.9525
     216      23.1403
     217      21.8932
     218      22.5183
     219      21.4133
     220      18.6728
     221      19.7585
     222      21.4222
     223      24.3064
     224      22.7310
     225      22.2863
     226      26.0881
     227      25.9401
     228      24.8223
     229      22.6280
     230      23.2787
     231      19.3498
     232      25.8687
     233      26.7389
     234      22.8836
     235      23.3837
     236      23.9473
     237      25.8975
     238      26.6023
     239      27.7576
     240      25.6639
     241      27.9086
     242      28.7714
     243      26.3622
     244      29.2435
     245      26.2712
     246      29.9729
     247      28.1994
     248      27.9533
     249      27.6366
     250      25.8068
     251      29.5708
     252      25.2526
     253      27.0205
     254      28.2303
     255      25.0412
     256      24.8056
     257      23.5463
     258      24.6571
     259      16.4411
     260      16.6477
     261      24.2870
     262      18.6273
     263      23.8446
     264      19.4795
     265      25.2335
     266      23.3178
     267      22.6980
     268      23.9579
     269      24.0290
     270      23.7428
     271      21.6443
     272      21.0090
     273      20.6299
     274      20.5743
     275      19.1012
     276      19.1671
     277      24.0426
     278      22.7381
     279      20.4777
     280      20.1416
     281      23.1419
     282      22.7864
     283      22.3551
     284      24.7639
     285      22.2867
     286      23.9773
     287      20.7855
     288      23.2700
     289      25.1222
     290      20.9596
     291      18.5104
     292      16.1682
     293      23.6691
     294      17.4922
     295      21.3911
     296      21.8248
     297      17.0482
     298      21.0643
     299      19.8791
     300      20.5298
     301      19.1641
     302      19.5771
     303      18.7642
     304      18.2315
     305      22.5157
     306      19.5837
     307      22.0086
     308      18.0803
     309      22.9086
     310      19.5413
     311      21.1754
     312      18.7439
     313      17.1196
     314      17.0034
     315      18.2823
     316      19.0990
     317      20.0401
     318      16.3626
     319      19.4506
     320      20.6717
     321      19.1428
     322      21.0916
     323      19.3396
     324      25.1549
     325      20.9442
     326      21.3894
     327      17.7489
     328      23.1585
     329      19.1159
     330      21.2359
     331      19.0506
     332      19.6408
     333      19.5453
     334      21.8982
     335      18.3475
     336      20.9521
     337      18.8626
     338      23.1574
     339      25.5753
     340      20.9855
     341      23.0192
     342      18.2394
     343      21.4561
     344      19.3157
     345      19.7600
     346      17.5695
     347      17.0070
     348      19.2623
     349      20.7038
     350      21.5003
     351      16.6354
     352      14.8590
     353      15.0689
     354      19.9270
     355      17.2448
     356      16.5144
     357      19.9649
     358      18.5745
     359      19.4942
     360      16.7989
     361      13.4904
     362      18.5930
     363      16.8989
     364      17.7078
     365      18.0601
     366      18.9250
     367      17.1359
     368      17.7207
     369      19.3881
     370      20.4774
     371      17.1468
     372      17.8558
     373      16.6521
     374      18.0652
     375      18.0811
     376      20.2405
     377      19.2716
     378      20.8143
     379      19.9203
     380      19.9691
     381      20.9343
     382      17.7008
     383      18.9377
     384      20.5120
     385      17.8537
     386      16.6349
     387      18.5442
     388      16.1407
     389      19.2366
     390      22.9755
     391      21.0890
     392      22.0976
     393      23.3071
     394      22.5307
     395      22.3538
     396      23.0534
     397      20.9097
     398      22.7603
     399      21.1429
     400      20.4064
     401      20.9102
     402      24.5317
     403      24.7087
     404      24.5715
     405      21.2153
     406      23.9831
     407      20.6980
     408      26.4774
     409      23.4834
     410      21.5451
     411      24.8598
     412      24.0196
     413      21.4791
     414      24.6788
     415      24.3825
     416      25.8407
     417      20.4809
     418      22.5796
     419      20.8548
     420      25.0134
     421      25.0764
     422      24.8139
     423      21.2378
     424      20.6412
     425      24.0563
     426      19.8022
     427      24.5984
     428      23.4321
     429      23.0528
     430      25.3017
     431      18.4086
     432      23.9142
     433      23.0225
     434      19.1782
     435      22.5965
     436      21.3020
     437      22.7745
     438      21.6850
     439      20.4976
     440      21.0136
     441      17.8003
     442      20.6177
     443      23.5972
     444      23.3627
     445      22.7840
     446      22.4151
     447      22.4441
     448      23.2059
     449      22.5700
     450      22.9472
     451      18.7999
     452      21.4940
     453      20.8529
     454      21.7326
     455      19.3776
     456      16.8859
     457      15.5332
     458      21.9115
     459      18.5354
     460      19.3116
     461      19.6967
     462      19.0414
     463      20.6422
     464      19.3142
     465      18.3931
     466      11.5775
     467      19.6866
     468      18.7004
     469      19.0042
     470      19.8187
     471      18.7808
     472      20.8554
     473      18.1982
     474      21.4143
     475      21.3540
     476      20.5668
     477      20.6802
     478      20.0417
     479      21.3334
     480      18.8135
     481      17.1296
     482      19.3340
     483      22.1962
     484      23.3997
     485      21.9467
     486      20.0482
     487      17.1857
     488      21.0736
     489      22.9543
     490      22.1953
     491      21.7196
     492      22.4060
     493      23.5190
     494      15.3177
     495      15.2732
     496      14.9023
     497      17.4125
     498      18.3482
     499      17.7687
     500      19.5055
     501      17.4049
     502      20.1848
     503      18.6903
     504      17.7933
     505      18.6334
     506      18.2951
     507      20.2495
     508      17.6933
     509      19.6394
     510      13.7319
     511      15.7308
     512      17.3004
     513      17.5502
     514      16.0205
     515      18.1514
     516      18.7427
     517      19.2178
     518      18.9897
     519      20.2859
     520      20.0081
     521      21.6299
     522      19.4577
     523      19.7350
     524      22.5734
     525      21.7015
     526      19.2309
     527      21.1256
     528      21.4207
     529      20.6247
     530      22.6069
     531      23.6144
     532      23.8490
     533      18.1683
     534      24.3751
     535      19.9353
     536      19.7765
     537      21.7401
     538      24.4877
     539      22.8880
     540      22.8697
     541      22.3586
     542      21.4134
     543      21.9409
     544      18.2641
     545      20.9669
     546      20.4987
     547      19.5152
     548      21.4655
     549      20.1270
     550      20.5777
     551      22.4268
     552      20.4854
     553      20.3872
     554      20.7138
     555      19.8877
     556      19.1951
     557      19.6331
     558      20.7839
     559      22.0613
     560      20.2336
     561      23.7268
     562      18.9207
     563      20.9762
     564      19.2177
     565      15.6889
     566      20.1102
     567      20.9135
     568      21.3970
     569      22.2514
     570      17.8903
     571      17.6857
     572      18.1083
     573      14.7306
     574      15.0885
     575      17.6746
     576      15.0739
     577      13.9312
     578      15.8373
     579      17.6668
     580      14.1141
     581      11.5753
     582      16.0681
     583      15.0454
     584      14.1085
     585      14.7956
     586      12.9996
     587      13.9733
