#Frame      heavyRMSD
       1       1.9522
       2       1.8918
       3       1.8542
       4       1.9992
       5       2.4068
       6       2.2380
       7       2.2357
       8       2.1702
       9       2.3018
      10       2.3285
      11       2.1125
      12       2.3314
      13       1.9725
      14       2.0426
      15       2.1203
      16       2.3205
      17       2.3802
      18       2.2181
      19       2.3445
      20       2.2248
      21       2.1499
      22       2.3505
      23       2.1134
      24       2.3054
      25       2.4064
      26       2.4567
      27       2.2663
      28       2.2725
      29       2.2613
      30       2.1623
      31       2.0658
      32       2.1308
      33       2.1984
      34       2.1661
      35       2.2459
      36       2.0552
      37       2.3309
      38       2.2535
      39       2.2177
      40       2.3186
      41       2.2090
      42       2.2862
      43       2.2585
      44       2.0982
      45       2.2361
      46       2.1376
      47       2.0250
      48       2.4593
      49       2.4305
      50       2.3876
      51       2.3382
      52       2.4999
      53       2.2536
      54       2.2528
      55       2.1508
      56       2.0912
      57       2.2455
      58       2.1802
      59       2.2335
      60       2.1404
      61       2.2313
      62       2.0703
      63       2.1348
      64       2.0792
      65       2.2685
      66       2.3014
      67       2.1368
      68       2.2749
      69       2.0891
      70       1.9926
      71       2.2931
      72       2.4670
      73       2.4134
      74       2.7032
      75       2.3927
      76       2.2773
      77       2.1897
      78       2.2285
      79       2.2023
      80       2.1388
      81       2.2112
      82       2.0846
      83       2.0018
      84       2.0246
      85       2.0187
      86       2.0342
      87       2.1201
      88       2.1287
      89       2.1838
      90       1.9939
      91       2.0145
      92       2.0108
      93       2.0394
      94       2.1482
      95       2.2064
      96       2.2276
      97       2.1031
      98       2.1691
      99       2.0819
     100       2.1982
     101       2.3620
     102       2.0782
     103       2.1482
     104       2.0746
     105       2.1402
     106       2.1096
     107       2.1820
     108       2.1645
     109       2.2154
     110       2.2238
     111       2.1697
     112       2.2543
     113       2.2235
     114       2.2400
     115       2.4223
     116       2.0888
     117       2.2185
     118       2.1807
     119       2.0942
     120       2.1475
     121       2.1481
     122       2.1781
     123       2.1633
     124       2.2867
     125       2.4139
     126       2.4159
     127       2.1896
     128       2.2000
     129       2.2775
     130       2.1859
     131       2.4664
     132       2.2087
     133       2.1053
     134       2.0500
     135       2.1312
     136       2.1998
     137       2.1514
     138       2.0175
     139       2.1953
     140       2.1077
     141       2.3438
     142       2.1499
     143       2.1136
     144       2.0498
     145       2.0878
     146       2.0726
     147       2.0823
     148       1.9893
     149       2.1076
     150       2.1072
     151       2.0129
     152       2.0479
     153       2.2126
     154       2.3301
     155       2.0705
     156       2.1636
     157       2.1061
     158       2.1069
     159       2.1282
     160       2.1195
     161       2.1424
     162       2.1287
     163       2.1084
     164       2.2514
     165       2.0784
     166       2.1488
     167       2.2189
     168       2.4040
     169       2.2187
     170       2.1443
     171       2.2149
     172       2.2896
     173       2.1889
     174       2.1988
     175       2.1883
     176       2.2398
     177       2.2375
     178       2.1824
     179       2.2169
     180       2.4099
     181       2.2372
     182       2.3483
     183       2.2723
     184       2.0970
     185       2.1021
     186       2.0604
     187       2.0426
     188       2.1034
     189       2.0408
     190       2.1178
     191       2.0706
     192       2.1917
     193       2.1577
     194       2.1116
     195       2.0762
     196       2.0243
     197       2.2035
     198       2.1219
     199       2.1582
     200       2.1569
     201       2.0480
     202       2.0912
     203       2.0459
     204       2.1251
     205       2.0152
     206       2.1279
     207       2.1064
     208       2.0988
     209       2.0369
     210       2.0087
     211       2.0198
     212       2.0483
     213       2.1080
     214       2.0516
     215       1.9157
     216       1.9522
     217       1.8895
     218       1.9921
     219       2.0000
     220       2.1406
     221       1.9346
     222       2.0299
     223       1.9510
     224       1.9852
     225       1.9698
     226       2.0653
     227       2.1551
     228       2.0328
     229       1.9849
     230       2.0480
     231       1.9962
     232       2.0622
     233       2.0213
     234       2.0404
     235       2.0855
     236       2.3025
     237       2.1832
     238       2.2578
     239       2.2428
     240       2.3628
     241       2.1881
     242       2.2935
     243       2.4957
     244       2.4939
     245       2.0988
     246       2.2868
     247       2.3511
     248       2.3078
     249       2.2658
     250       2.1240
     251       2.2394
     252       2.1443
     253       2.3314
     254       2.3111
     255       2.1945
     256       2.0630
     257       2.0036
     258       2.0274
     259       2.3392
     260       2.2130
     261       2.0790
     262       2.2142
     263       2.1435
     264       2.0269
     265       2.3265
     266       2.2531
     267       2.1834
     268       2.3917
     269       2.2232
     270       2.1243
     271       2.1594
     272       2.2702
     273       2.3677
     274       2.2434
     275       2.3785
     276       2.2796
     277       2.2634
     278       2.1906
     279       2.0978
     280       2.0495
     281       1.9741
     282       2.0866
     283       2.0756
     284       2.3265
     285       2.2237
     286       2.1210
     287       2.1458
     288       2.0588
     289       2.1487
     290       2.1278
     291       2.1585
     292       2.2211
     293       2.1985
     294       2.3877
     295       2.2682
     296       2.4293
     297       2.4695
     298       2.1610
     299       2.1750
     300       2.3729
     301       2.3909
     302       2.3470
     303       2.2821
     304       2.2117
     305       2.1596
     306       2.2810
     307       2.2617
     308       2.7017
     309       2.2950
     310       2.2666
     311       2.2922
     312       2.3161
     313       2.5947
     314       2.4276
     315       2.3670
     316       2.3638
     317       2.4198
     318       2.4746
     319       2.3896
     320       2.3866
     321       2.2487
     322       2.4636
     323       2.6318
     324       2.2426
     325       2.3119
     326       2.5424
     327       2.3399
     328       2.1756
     329       2.3692
     330       2.1346
     331       2.2440
     332       2.1515
     333       2.2740
     334       2.1355
     335       2.5806
     336       2.1918
     337       2.1996
     338       2.2449
     339       2.1902
     340       2.2984
     341       2.1651
     342       2.3663
     343       2.0786
     344       2.2600
     345       2.1770
     346       2.6416
     347       2.5036
     348       2.2869
     349       2.1430
     350       2.1301
     351       2.6341
     352       2.6688
     353       2.9862
     354       2.2139
     355       2.2875
     356       2.3274
     357       2.4700
     358       2.3014
     359       2.3253
     360       2.5572
     361       2.7997
     362       2.3356
     363       2.3208
     364       2.4290
     365       2.3525
     366       2.6335
     367       2.4374
     368       2.4887
     369       2.5610
     370       2.2653
     371       2.3598
     372       2.2229
     373       2.5994
     374       2.5316
     375       2.5283
     376       2.1477
     377       2.1521
     378       2.3187
     379       2.3308
     380       2.3456
     381       2.1697
     382       2.3856
     383       2.3733
     384       2.2705
     385       2.4327
     386       2.8754
     387       2.4777
     388       2.6111
     389       2.2794
     390       2.2569
     391       2.4101
     392       2.4817
     393       2.3469
     394       2.2404
     395       2.1548
     396       2.1833
     397       2.2186
     398       2.2752
     399       2.2595
     400       2.3751
     401       2.1172
     402       2.1264
     403       2.2397
     404       2.2004
     405       2.1080
     406       2.0568
     407       2.1065
     408       2.6983
     409       2.3888
     410       2.4174
     411       2.3115
     412       2.3010
     413       2.2661
     414       2.7075
     415       2.4689
     416       2.5321
     417       2.2525
     418       2.4494
     419       2.3177
     420       2.4247
     421       2.4573
     422       2.2778
     423       2.1519
     424       2.1754
     425       2.1572
     426       2.1094
     427       2.2112
     428       2.1064
     429       2.1102
     430       2.0320
     431       2.1706
     432       2.3134
     433       2.2881
     434       2.2466
     435       2.4229
     436       2.2069
     437       2.1354
     438       2.0662
     439       2.0551
     440       2.1087
     441       2.0954
     442       2.0713
     443       2.0844
     444       1.9301
     445       2.1619
     446       2.0124
     447       2.1113
     448       2.0645
     449       2.0118
     450       2.0077
     451       2.1085
     452       1.9721
     453       1.9618
     454       2.0116
     455       2.0286
     456       2.0928
     457       2.1744
     458       2.0622
     459       1.9698
     460       2.0589
     461       1.9987
     462       2.0580
     463       2.0570
     464       2.0519
     465       2.0466
     466       2.4654
     467       2.0143
     468       2.1186
     469       2.0104
     470       2.1287
     471       2.1360
     472       2.1671
     473       2.0867
     474       1.9100
     475       2.0308
     476       1.9546
     477       2.0081
     478       1.9830
     479       2.2328
     480       2.1289
     481       2.3053
     482       2.1500
     483       2.2902
     484       2.0802
     485       2.1529
     486       2.1040
     487       2.1743
     488       2.0780
     489       2.1720
     490       2.0696
     491       2.1740
     492       2.1566
     493       2.1418
