#Frame     ctd_rms_bb
       1       3.1832
       2       1.7210
       3       3.1860
       4       2.9520
       5       5.0149
       6       4.6767
       7       3.9108
       8       2.9972
       9       2.7738
      10       3.2396
      11       1.8103
      12       2.7777
      13       1.6437
      14       1.6384
      15       2.5682
      16       3.6624
      17       4.5020
      18       2.9333
      19       4.3143
      20       4.0994
      21       3.8706
      22       3.5415
      23       2.9660
      24       4.2880
      25       4.9048
      26       3.7380
      27       1.9081
      28       2.5010
      29       2.4666
      30       2.5850
      31       2.4134
      32       2.4375
      33       3.0996
      34       2.8691
      35       4.4416
      36       2.9425
      37       2.3330
      38       2.6004
      39       2.7458
      40       3.0348
      41       2.0313
      42       3.3815
      43       2.9762
      44       1.7994
      45       1.8296
      46       1.8606
      47       1.8090
      48       4.3742
      49       4.9469
      50       4.2986
      51       2.7326
      52       4.5655
      53       3.5568
      54       3.8174
      55       2.2734
      56       2.1612
      57       2.7982
      58       2.1874
      59       1.8662
      60       1.8779
      61       2.3815
      62       1.6060
      63       1.8046
      64       2.0487
      65       3.7368
      66       2.7597
      67       1.8943
      68       2.2552
      69       1.4793
      70       1.3481
      71       3.9713
      72       4.5002
      73       4.5432
      74       5.1774
      75       3.6429
      76       3.1992
      77       2.0312
      78       2.1074
      79       3.3436
      80       2.0914
      81       2.0814
      82       1.8260
      83       1.6627
      84       2.1534
      85       1.9150
      86       1.9228
      87       3.0833
      88       2.7419
      89       3.7102
      90       1.6588
      91       2.4207
      92       1.6814
      93       1.8154
      94       2.6699
      95       3.7183
      96       3.5087
      97       2.4296
      98       1.8555
      99       1.3621
     100       2.4447
     101       3.2067
     102       1.4143
     103       1.4041
     104       1.6147
     105       1.9544
     106       1.7842
     107       1.4052
     108       1.7034
     109       2.2711
     110       3.0002
     111       2.1230
     112       2.3699
     113       1.8309
     114       1.7358
     115       4.0702
     116       1.5115
     117       2.4028
     118       2.1056
     119       1.5498
     120       1.5201
     121       1.9819
     122       2.1396
     123       2.1740
     124       2.0195
     125       3.6277
     126       3.2296
     127       2.3229
     128       2.0760
     129       2.5433
     130       1.7725
     131       3.7989
     132       2.2449
     133       2.2466
     134       1.9929
     135       2.8170
     136       2.9140
     137       2.6252
     138       1.3898
     139       2.3186
     140       2.2886
     141       3.3938
     142       2.4648
     143       1.6800
     144       1.7198
     145       1.5553
     146       2.6766
     147       1.6113
     148       1.6313
     149       2.1663
     150       1.6378
     151       1.6993
     152       1.5691
     153       3.5882
     154       3.1338
     155       1.4569
     156       3.1485
     157       2.5353
     158       1.4100
     159       1.9855
     160       1.6847
     161       1.4975
     162       2.0112
     163       1.5887
     164       2.1450
     165       1.4828
     166       1.8695
     167       1.6848
     168       3.8337
     169       2.7458
     170       2.8013
     171       2.0120
     172       2.6312
     173       1.8389
     174       1.6434
     175       1.6033
     176       1.6699
     177       1.8152
     178       1.6033
     179       2.3975
     180       3.5390
     181       2.4798
     182       3.4841
     183       3.7922
     184       2.0439
     185       1.7992
     186       1.3967
     187       1.5813
     188       1.6060
     189       1.5159
     190       1.6811
     191       1.8688
     192       2.1751
     193       1.8316
     194       2.0967
     195       1.6518
     196       1.2330
     197       1.9063
     198       1.5167
     199       1.6771
     200       1.9350
     201       1.5895
     202       1.7891
     203       1.6334
     204       1.3565
     205       1.2166
     206       1.9649
     207       1.7537
     208       1.2357
     209       1.4390
     210       1.2213
     211       1.2339
     212       1.3717
     213       1.8285
     214       1.7077
     215       1.3919
     216       1.2890
     217       1.1703
     218       1.2878
     219       1.8133
     220       1.7488
     221       1.4140
     222       1.9169
     223       1.2656
     224       1.5398
     225       1.8683
     226       3.4167
     227       2.5293
     228       1.4015
     229       1.7734
     230       2.0427
     231       1.3699
     232       2.2814
     233       2.3059
     234       1.6634
     235       2.4647
     236       3.0819
     237       2.6430
     238       3.2297
     239       3.2061
     240       4.1206
     241       2.9943
     242       4.1297
     243       5.1161
     244       5.2473
     245       3.3783
     246       4.6402
     247       4.3467
     248       4.5419
     249       3.4947
     250       2.3019
     251       3.1797
     252       2.3273
     253       3.6901
     254       3.6803
     255       2.4817
     256       2.3895
     257       1.5030
     258       1.9351
     259       2.8826
     260       3.0900
     261       2.2840
     262       2.1216
     263       1.9492
     264       1.9068
     265       4.4622
     266       3.2538
     267       2.9913
     268       4.1748
     269       3.8033
     270       3.1359
     271       2.1551
     272       2.4088
     273       2.7425
     274       2.4119
     275       2.3967
     276       2.3695
     277       2.9852
     278       2.7202
     279       1.8332
     280       1.4767
     281       1.8023
     282       1.4445
     283       1.7171
     284       2.8430
     285       2.2348
     286       2.4017
     287       1.4773
     288       1.5378
     289       2.4405
