#Frame   domain_angle
       1      66.2045
       2      71.7147
       3      66.9098
       4      68.1678
       5      70.9927
       6      71.3767
       7      70.5877
       8      67.7013
       9      70.5972
      10      72.1413
      11      69.8573
      12      71.3229
      13      65.1294
      14      66.9088
      15      66.7266
      16      70.4749
      17      70.3729
      18      70.1918
      19      70.1873
      20      66.0112
      21      65.5353
      22      68.5548
      23      70.3670
      24      68.4781
      25      70.4628
      26      68.9707
      27      66.0944
      28      72.1658
      29      68.1498
      30      66.4974
      31      71.6251
      32      68.2021
      33      70.6238
      34      69.1024
      35      67.5355
      36      70.8912
      37      69.8276
      38      65.3127
      39      71.6304
      40      68.3261
      41      65.7491
      42      68.8853
      43      68.8550
      44      68.9590
      45      69.6719
      46      71.3411
      47      66.4397
      48      68.9968
      49      70.4049
      50      69.3252
      51      68.2736
      52      69.9579
      53      70.2877
      54      69.8987
      55      68.5373
      56      69.3957
      57      71.0981
      58      70.7371
      59      66.3785
      60      72.7359
      61      72.0944
      62      70.4404
      63      72.2237
      64      69.8932
      65      72.1572
      66      68.6419
      67      71.3097
      68      72.6682
      69      71.3821
      70      70.7893
      71      67.4364
      72      68.7395
      73      70.7804
      74      69.8047
      75      70.5145
      76      67.3228
      77      66.9293
      78      71.0418
      79      66.0200
      80      65.0967
      81      68.4943
      82      70.0063
      83      69.0460
      84      71.7716
      85      65.6058
      86      69.4725
      87      71.0719
      88      69.8723
      89      69.5489
      90      68.8287
      91      70.4358
      92      70.6469
      93      65.1768
      94      69.5991
      95      68.1487
      96      67.9825
      97      69.9252
      98      69.0233
      99      70.5105
     100      72.0316
     101      71.9138
     102      66.4199
     103      70.0447
     104      66.0642
     105      70.8045
     106      71.0288
     107      68.5936
     108      68.6686
     109      65.5702
     110      67.5573
     111      68.4910
     112      64.4840
     113      67.2099
     114      64.1358
     115      68.7955
     116      68.3988
     117      64.7461
     118      64.9877
     119      63.7873
     120      63.8927
     121      63.9320
     122      65.2328
     123      69.1394
     124      67.8576
     125      63.9779
     126      69.2626
     127      66.8470
     128      66.2091
     129      65.5714
     130      68.6790
     131      68.6048
     132      71.8710
     133      69.0297
     134      68.3726
     135      65.6538
     136      67.3300
     137      69.1928
     138      70.9233
     139      72.9816
     140      67.1457
     141      72.2542
     142      69.2424
     143      72.2883
     144      69.1806
     145      69.1109
     146      68.5642
     147      71.4470
     148      69.9716
     149      69.8661
     150      72.3453
     151      68.3823
     152      72.0452
     153      68.9445
     154      69.1046
     155      70.5424
     156      70.5247
     157      70.3589
     158      73.1534
     159      66.2217
     160      71.4824
     161      68.5176
     162      65.2538
     163      66.9534
     164      70.3214
     165      65.6536
     166      67.4784
     167      68.8639
     168      70.9422
     169      68.8859
     170      69.8897
     171      69.7340
     172      71.2996
     173      69.8520
     174      70.7657
     175      64.5684
     176      67.6314
     177      65.8817
     178      69.2727
     179      71.7201
     180      70.6405
     181      69.0768
     182      69.5921
     183      71.4511
     184      69.2853
     185      72.2553
     186      70.9715
     187      66.1651
     188      68.4604
     189      70.1757
     190      71.2521
     191      70.9337
     192      70.2007
     193      65.7503
     194      65.7556
     195      66.0133
     196      70.5214
     197      68.4433
     198      71.2818
     199      73.1897
     200      70.2138
     201      66.8696
     202      69.2150
     203      69.3833
     204      69.8009
     205      68.7944
     206      68.5998
     207      67.8337
     208      69.5624
     209      65.7670
     210      65.8955
     211      64.9499
     212      71.0432
     213      73.4684
     214      70.9503
     215      72.3095
     216      64.5096
     217      68.3628
     218      71.2167
     219      66.8084
     220      67.8422
     221      65.6083
     222      67.1853
     223      65.1650
     224      69.5719
     225      71.3799
     226      69.5884
     227      71.7239
     228      66.8013
     229      70.5068
     230      70.1104
     231      66.7219
     232      66.6019
     233      68.0984
     234      70.4921
     235      68.4047
     236      66.9633
     237      66.8319
     238      64.7294
     239      70.4261
     240      69.8953
     241      69.4831
     242      65.6476
     243      67.0556
     244      69.9605
     245      67.9576
     246      69.4532
     247      67.6018
     248      68.6699
     249      70.7890
     250      69.9229
     251      68.8518
     252      69.9261
     253      69.7761
     254      70.2971
     255      74.8141
     256      65.9689
     257      67.0938
     258      67.9999
     259      64.1881
     260      65.5599
     261      67.4184
     262      66.0819
     263      67.5399
     264      65.9423
     265      66.9453
     266      64.0452
     267      63.4208
     268      63.7725
     269      65.1366
     270      63.9564
     271      65.7911
     272      65.6523
     273      66.2305
     274      66.0585
     275      63.9906
     276      64.6078
     277      64.8377
     278      65.4081
     279      65.6071
     280      67.9587
     281      67.2937
     282      66.4539
     283      66.6481
     284      66.2376
     285      66.3267
     286      67.6535
     287      68.9131
     288      66.0868
     289      68.1245
     290      65.6535
     291      67.5801
     292      70.3906
     293      68.9064
     294      66.7218
     295      67.3704
     296      65.2756
     297      65.2106
     298      66.5380
     299      68.2926
     300      64.3563
     301      68.6122
     302      64.9201
     303      66.2423
     304      68.0263
     305      65.4071
     306      64.3981
     307      66.8321
     308      70.5907
     309      69.8727
     310      66.4216
     311      64.8374
     312      63.3960
     313      64.7464
     314      66.5844
     315      65.4281
     316      67.1361
     317      68.1865
     318      64.4554
     319      69.2868
     320      65.5545
     321      66.5563
     322      66.6652
     323      62.6543
     324      67.4552
     325      64.2716
     326      61.2202
     327      64.9154
     328      67.3604
     329      65.5354
     330      66.9854
     331      66.1610
     332      69.4659
     333      66.6767
     334      65.9775
     335      65.9234
     336      65.1225
     337      64.8210
     338      69.8779
     339      65.0581
     340      66.1808
     341      67.2431
     342      66.5238
     343      67.2751
     344      68.3917
     345      65.1307
     346      67.2690
     347      67.4165
     348      66.0218
     349      64.7312
     350      65.8196
     351      63.9470
     352      64.4729
     353      65.4580
     354      65.0026
     355      66.8490
     356      65.8458
     357      68.3591
     358      66.5678
     359      67.2511
     360      67.6570
     361      67.5367
     362      67.9904
     363      68.0885
     364      66.6023
     365      64.2375
     366      68.4199
     367      66.0832
     368      68.6448
     369      66.9748
     370      66.9955
     371      67.4799
     372      67.5595
     373      66.8228
     374      67.9341
     375      64.7196
     376      67.2429
     377      64.9519
     378      68.6150
     379      67.6262
     380      67.4581
     381      68.5454
     382      65.7891
     383      67.2414
     384      67.3410
     385      68.0533
     386      66.8767
     387      69.8522
     388      67.7849
     389      65.7961
     390      65.8232
     391      65.2459
     392      64.1478
     393      65.9798
     394      66.6443
     395      65.6622
     396      71.9414
     397      68.6897
     398      68.1624
     399      66.2814
     400      67.3378
     401      65.5655
     402      69.3041
     403      68.5047
     404      68.3026
     405      66.7769
     406      68.5038
     407      66.3923
     408      67.2138
     409      63.2261
     410      63.8743
     411      64.4960
     412      65.7633
     413      64.2786
     414      65.9376
     415      65.8739
     416      64.9424
     417      64.3840
     418      64.4901
     419      67.1763
     420      63.4431
     421      62.2390
     422      65.0285
     423      63.7425
     424      63.7045
     425      67.3773
     426      64.6743
     427      66.2381
     428      66.0576
     429      66.1821
     430      65.8203
     431      64.7933
     432      64.3669
     433      63.9890
     434      63.3164
     435      64.8788
     436      61.5162
     437      67.3804
     438      67.0293
     439      64.4047
     440      68.2205
     441      68.0704
     442      66.3970
     443      67.3635
     444      67.0236
     445      63.6074
     446      65.9248
     447      69.1502
     448      68.0789
     449      66.9372
     450      66.4630
     451      66.0626
     452      66.5928
     453      65.1110
     454      68.4279
     455      65.3352
     456      64.9715
     457      64.5555
     458      67.2763
     459      63.4679
     460      63.2350
     461      65.2196
     462      65.5430
     463      67.7952
     464      66.5758
     465      67.7146
     466      65.1696
     467      65.6416
     468      68.6875
     469      66.5275
     470      68.2936
     471      66.0648
     472      67.8978
     473      63.1731
     474      65.8268
     475      64.5222
     476      67.4376
     477      65.6930
     478      68.0074
     479      67.3344
     480      65.3169
     481      67.7177
     482      63.9420
     483      63.2198
     484      68.2249
     485      67.6153
     486      66.4965
     487      68.7501
     488      66.3712
     489      67.3775
     490      69.4222
     491      69.2224
     492      66.8265
     493      67.0370
     494      67.7128
     495      67.2906
     496      65.6057
     497      66.8538
     498      69.1118
     499      65.9134
     500      64.9729
     501      67.0098
     502      68.4389
     503      68.2012
     504      67.2550
     505      64.3796
     506      66.5228
     507      65.0188
     508      66.5507
     509      63.9483
     510      66.1727
     511      66.1913
     512      68.1197
     513      66.7489
     514      65.3971
     515      67.6060
     516      68.9649
     517      67.3181
     518      64.5559
     519      65.4402
     520      68.3163
     521      67.0460
     522      66.1889
     523      64.2403
     524      64.2622
     525      66.7141
     526      65.5892
     527      66.5078
     528      65.8944
     529      66.7013
     530      65.1546
     531      64.5619
     532      64.8138
     533      67.3192
     534      67.9147
     535      62.7239
     536      67.1806
     537      65.0065
     538      66.7630
     539      67.2981
     540      70.6441
     541      66.6062
     542      65.0599
     543      66.4174
     544      67.0780
     545      66.8621
     546      65.4693
     547      63.4384
     548      66.9028
     549      66.4132
     550      68.1483
     551      67.7762
     552      64.4742
     553      64.4330
     554      66.3280
     555      65.7568
     556      66.3321
     557      65.8904
     558      66.0419
     559      64.3214
     560      66.2438
     561      69.0966
     562      66.1784
     563      70.2428
     564      66.5084
     565      67.3847
     566      65.5939
     567      66.6689
     568      67.4584
     569      66.5114
     570      65.9767
     571      67.0124
     572      64.4116
     573      63.8037
     574      64.7768
     575      67.3855
     576      64.6678
     577      67.1821
     578      67.8501
     579      67.0946
     580      65.6497
     581      66.5973
     582      66.8015
     583      65.6897
     584      64.7073
     585      67.7241
     586      62.1728
     587      67.7919
     588      66.7693
     589      68.3499
     590      65.9428
     591      64.5245
     592      67.2483
     593      65.1089
     594      65.1047
     595      68.8826
     596      65.7343
     597      68.5123
     598      68.2389
     599      72.2613
     600      63.2871
     601      68.3432
     602      68.2364
     603      69.3408
     604      72.2919
     605      67.1536
     606      69.0682
     607      70.1526
     608      70.3500
     609      65.9246
     610      70.7041
     611      71.5738
     612      66.2738
     613      69.2820
     614      69.2149
     615      71.3211
     616      65.8856
     617      66.1624
     618      68.0750
     619      67.9914
     620      66.8142
     621      64.0223
     622      66.7384
     623      69.1748
     624      69.5543
     625      67.8262
     626      67.8905
     627      65.0949
