#Frame     ntd_rms_bb
       1       3.1851
       2       1.6435
       3       3.1145
       4       2.1857
       5       4.2702
       6       3.0051
       7       3.0078
       8       2.6400
       9       3.6540
      10       3.7224
      11       2.1332
      12       2.8497
      13       1.6265
      14       2.1389
      15       2.4410
      16       2.8571
      17       3.8027
      18       2.4536
      19       3.3537
      20       2.8987
      21       2.8454
      22       2.8463
      23       2.0322
      24       2.7074
      25       3.6482
      26       2.9953
      27       2.1448
      28       2.4385
      29       2.1707
      30       2.2626
      31       1.8366
      32       2.1842
      33       2.6530
      34       2.4334
      35       3.2021
      36       1.7728
      37       2.1308
      38       2.2944
      39       1.9060
      40       2.4787
      41       1.5956
      42       2.7183
      43       2.2732
      44       1.6429
      45       2.0009
      46       2.0778
      47       2.2893
      48       5.2015
      49       4.7228
      50       4.3082
      51       2.9339
      52       5.1808
      53       3.8013
      54       3.2946
      55       1.8425
      56       1.8623
      57       1.8967
      58       1.5234
      59       1.9088
      60       1.8712
      61       2.3446
      62       1.4657
      63       1.8794
      64       2.1218
      65       2.8978
      66       2.4680
      67       1.9088
      68       1.9131
      69       2.1434
      70       1.3182
      71       3.3838
      72       3.4684
      73       3.6078
      74       4.0166
      75       2.9089
      76       2.4892
      77       2.0837
      78       2.0402
      79       3.6914
      80       2.2982
      81       2.6052
      82       2.0835
      83       2.0440
      84       2.1289
      85       2.6432
      86       2.3082
      87       2.8907
      88       3.1482
      89       4.1555
      90       2.2162
      91       2.7520
      92       2.1139
      93       2.5492
      94       2.0395
      95       3.3586
      96       2.8327
      97       2.7974
      98       1.8728
      99       1.7168
     100       2.4181
     101       2.8266
     102       1.4439
     103       1.7573
     104       1.5143
     105       1.6320
     106       2.1199
     107       1.3205
     108       2.0484
     109       2.9847
     110       2.9172
     111       2.9390
     112       2.5922
     113       2.1387
     114       1.7928
     115       4.3775
     116       1.7799
     117       2.3315
     118       2.1222
     119       1.6890
     120       1.6950
     121       2.0489
     122       2.4323
     123       2.3331
     124       2.5768
     125       2.5759
     126       2.7568
     127       2.2928
     128       2.3232
     129       2.1966
     130       1.9455
     131       3.1668
     132       1.7221
     133       1.5474
     134       1.8095
     135       2.7651
     136       2.6562
     137       1.8491
     138       1.3113
     139       2.2334
     140       1.9535
     141       2.8742
     142       1.5236
     143       1.4433
     144       1.4185
     145       1.4923
     146       2.2089
     147       1.6503
     148       2.0829
     149       1.4079
     150       1.3616
     151       1.3424
     152       2.0802
     153       3.1700
     154       3.2183
     155       1.6712
     156       2.3094
     157       2.3870
     158       1.6070
     159       2.0028
     160       1.6928
     161       1.6842
     162       1.5533
     163       1.5840
     164       1.9369
     165       1.5008
     166       2.3117
     167       2.0194
     168       2.7726
     169       1.8729
     170       1.8393
     171       2.0264
     172       2.6710
     173       1.5275
     174       1.6874
     175       1.7796
     176       1.8207
     177       1.8852
     178       1.8159
     179       1.8275
     180       3.1284
     181       2.1114
     182       2.4246
     183       2.5549
     184       1.5312
     185       1.3754
     186       1.6282
     187       1.8777
     188       2.5569
     189       1.7495
     190       1.9258
     191       1.7655
     192       2.5773
     193       2.3417
     194       1.5248
     195       1.7371
     196       1.1883
     197       1.7987
     198       1.3789
     199       2.3214
     200       1.5714
     201       1.3099
     202       1.3251
     203       2.0723
     204       1.4355
     205       1.2396
     206       1.4823
     207       1.4661
     208       1.5258
     209       1.9875
     210       1.1196
     211       1.1635
     212       1.8736
     213       1.7971
     214       1.3320
     215       1.4514
     216       1.1817
     217       1.5179
     218       1.2569
     219       2.2162
     220       2.0576
     221       1.4345
     222       1.7593
     223       1.3468
     224       1.3631
     225       1.4737
     226       2.2578
     227       2.5735
