#Frame   domain_distance
       1         25.2362
       2         25.5257
       3         25.4561
       4         25.6342
       5         25.0292
       6         24.9405
       7         25.1757
       8         24.9158
       9         25.5987
      10         26.0410
      11         25.4240
      12         25.9023
      13         25.2399
      14         25.5436
      15         25.6207
      16         25.4457
      17         25.5828
      18         25.3667
      19         25.4232
      20         25.1374
      21         25.4761
      22         25.0891
      23         25.2681
      24         25.1015
      25         25.4535
      26         24.9568
      27         25.2262
      28         25.3106
      29         24.8913
      30         24.8386
      31         25.1102
      32         25.2419
      33         25.2079
      34         25.1990
      35         24.9893
      36         25.1815
      37         24.8537
      38         25.0546
      39         25.4318
      40         24.7163
      41         25.2016
      42         25.0480
      43         25.0790
      44         24.8871
      45         25.0420
      46         25.3182
      47         25.0391
      48         25.8936
      49         25.9518
      50         25.7194
      51         24.9639
      52         25.5474
      53         25.3837
      54         25.5852
      55         24.9389
      56         24.9467
      57         25.2044
      58         25.1870
      59         25.4841
      60         25.4617
      61         25.4137
      62         25.1338
      63         25.4176
      64         25.5552
      65         25.8282
      66         25.1424
      67         25.8812
      68         25.6863
      69         25.4546
      70         25.4084
      71         24.9053
      72         24.6761
      73         25.5067
      74         24.8474
      75         24.9425
      76         25.5437
      77         25.7627
      78         25.1868
      79         25.7898
      80         25.5041
      81         25.1742
      82         25.3120
      83         24.8894
      84         25.6112
      85         25.4580
      86         25.4728
      87         25.4262
      88         25.2995
      89         25.6792
      90         25.0123
      91         25.4428
      92         25.5053
      93         25.2076
      94         25.6462
      95         24.8981
      96         25.5244
      97         25.6170
      98         25.2690
      99         25.1940
     100         25.7040
     101         25.5936
     102         25.0545
     103         25.2099
     104         25.2319
     105         25.4752
     106         25.6802
     107         25.3662
     108         25.3449
     109         25.0002
     110         25.4549
     111         25.3556
     112         25.5483
     113         25.4539
     114         25.1527
     115         25.4808
     116         25.0618
     117         25.1855
     118         25.2857
     119         25.1870
     120         25.3403
     121         25.3776
     122         25.7258
     123         25.3267
     124         24.9841
     125         25.0901
     126         25.2891
     127         25.6092
     128         25.3554
     129         25.4351
     130         25.6489
     131         25.1596
     132         25.7039
     133         25.5021
     134         25.6012
     135         25.2100
     136         25.8949
     137         25.4248
     138         25.2979
     139         25.6147
     140         25.5526
     141         25.3830
     142         25.2287
     143         25.2941
     144         25.4769
     145         24.9395
     146         25.3006
     147         25.4775
     148         25.1146
     149         25.4515
     150         25.3948
     151         25.3257
     152         25.1804
     153         25.5639
     154         25.3149
     155         25.4389
     156         25.4510
     157         25.4645
     158         25.3783
     159         25.3533
     160         25.7002
     161         25.7420
     162         25.2952
     163         25.7764
     164         25.6593
     165         25.3171
     166         25.6458
     167         25.2879
     168         25.0972
     169         24.9799
     170         25.0145
     171         25.1807
     172         25.7641
     173         25.4716
     174         25.4627
     175         25.7004
     176         25.1405
     177         25.3743
     178         25.3573
     179         25.4793
     180         25.2673
     181         25.7439
     182         25.3059
     183         25.4690
     184         24.9651
     185         25.6145
     186         25.3098
     187         25.2548
     188         25.3572
     189         25.1593
     190         25.5104
     191         25.4547
     192         25.5969
     193         25.4985
     194         25.3004
     195         25.2295
     196         25.3219
     197         25.0992
     198         25.2639
     199         25.2759
     200         25.2501
     201         25.3553
     202         25.2854
     203         25.5110
     204         25.3128
     205         25.2385
     206         25.3078
     207         25.7148
     208         25.2078
     209         25.4909
     210         25.2742
     211         25.2950
     212         25.2790
     213         25.8608
     214         25.5202
     215         25.8111
     216         25.1453
     217         25.1124
     218         25.3935
     219         25.4444
     220         25.2678
     221         25.2225
     222         25.5343
     223         25.0962
     224         25.4851
     225         25.6406
     226         25.3769
     227         25.7740
     228         25.1488
     229         25.6093
     230         25.0569
     231         25.1779
     232         25.3785
     233         25.1267
     234         25.1743
     235         25.0394
     236         24.8706
     237         24.6545
     238         24.7412
     239         25.0213
     240         25.0587
     241         24.8932
     242         24.9448
     243         25.2673
     244         24.7169
     245         24.4947
     246         24.5885
     247         24.8505
     248         24.9514
     249         25.1236
     250         25.3333
     251         25.4740
     252         25.1810
     253         25.3272
     254         25.2181
     255         25.7075
     256         25.4464
     257         24.9425
     258         25.3950
     259         25.2482
     260         25.8148
     261         25.3322
     262         25.6107
     263         25.5140
     264         25.2265
     265         24.9394
     266         24.6624
     267         25.1860
     268         25.1216
     269         25.0483
     270         25.2826
     271         25.1220
     272         24.9770
     273         25.0139
     274         24.5141
     275         24.5368
     276         25.1046
     277         24.8926
     278         24.9148
     279         25.2090
     280         25.4761
     281         25.1156
     282         25.0985
     283         25.3087
     284         25.2360
     285         25.5204
     286         25.4212
     287         25.5595
     288         25.2004
     289         25.7251
     290         25.3498
     291         25.6944
     292         25.7575
     293         25.9576
     294         25.8863
     295         25.6871
     296         25.5501
     297         25.3254
     298         25.6615
     299         25.7532
     300         25.7346
     301         25.9118
     302         25.1084
     303         25.4138
     304         25.8003
     305         25.6863
     306         25.8281
     307         25.3721
     308         25.9285
     309         26.0327
     310         25.5099
     311         25.3648
     312         25.1845
     313         25.5306
     314         25.8595
     315         25.5753
     316         25.9949
     317         26.1735
     318         25.2639
     319         25.9252
     320         25.2187
     321         25.3860
     322         25.4245
     323         25.1839
     324         25.3727
     325         25.2725
     326         24.8989
     327         25.1394
     328         25.8629
     329         25.4339
     330         25.1094
     331         25.1691
     332         25.5686
     333         25.3752
     334         25.1162
     335         25.3305
     336         25.3415
     337         25.3263
     338         25.4627
     339         25.3576
     340         25.4827
     341         25.3497
     342         25.0358
     343         25.3186
     344         25.8989
     345         25.4446
     346         26.0664
